id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
24825219,,21000.0,21000.0,21000.0, 36 months,16.99,748.61,D,D3,Managing Director,10+ years,MORTGAGE,130000.0,Source Verified,Aug-2014,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=24825219,,debt_consolidation,Debt consolidation,481xx,MI,22.76,0.0,Dec-1974,670.0,674.0,1.0,39.0,46.0,27.0,1.0,53177.0,80.3,64.0,f,0.0,0.0,25734.3900109342,25734.39,21000.0,4734.39,0.0,0.0,0.0,May-2016,11510.8,,Mar-2019,694.0,690.0,0.0,,1.0,Individual,,,,0.0,0.0,338221.0,,,,,,,,,,,,66200.0,,,,6.0,16911.0,3531.0,90.2,0.0,0.0,126.0,476.0,3.0,3.0,2.0,8.0,43.0,3.0,39.0,0.0,7.0,16.0,7.0,23.0,6.0,25.0,55.0,16.0,27.0,0.0,0.0,0.0,4.0,93.7,85.7,0.0,1.0,394070.0,53177.0,36200.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
765968,,7000.0,7000.0,6975.0, 36 months,5.42,211.12,A,A1,Hewlett Packard,10+ years,MORTGAGE,72000.0,Source Verified,May-2011,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=765968,,credit_card,7kLoan,335xx,GA,6.53,0.0,Jul-1990,785.0,789.0,0.0,,,10.0,0.0,2334.0,5.5,30.0,f,0.0,0.0,7134.1665376176,7108.69,7000.0,134.17,0.0,0.0,0.0,Feb-2012,2661.94,,Feb-2012,769.0,765.0,0.0,,1.0,Individual,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
76072089,,21000.0,21000.0,21000.0, 60 months,15.31,503.02,C,C5,Director od Operations ,4 years,MORTGAGE,90000.0,Not Verified,Apr-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=76072089,,debt_consolidation,Debt consolidation,681xx,NE,25.19,0.0,Mar-1997,705.0,709.0,0.0,60.0,,12.0,0.0,14071.0,43.8,42.0,w,0.0,0.0,26131.978544240897,26131.98,21000.0,5131.98,0.0,0.0,0.0,Jan-2018,15967.23,,Jan-2018,779.0,775.0,0.0,,1.0,Individual,,,,0.0,0.0,255263.0,0.0,3.0,1.0,1.0,8.0,11845.0,34.0,1.0,2.0,6387.0,39.0,32100.0,3.0,0.0,7.0,4.0,21272.0,9338.0,57.7,0.0,0.0,149.0,228.0,9.0,8.0,5.0,9.0,,0.0,,0.0,3.0,5.0,4.0,13.0,11.0,8.0,26.0,5.0,12.0,0.0,0.0,0.0,2.0,97.4,25.0,0.0,0.0,303588.0,25916.0,22100.0,34854.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
55411966,,14400.0,14400.0,14400.0, 36 months,5.32,433.66,A,A1,senior network engineer,2 years,RENT,118000.0,Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55411966,,credit_card,Credit card refinancing,950xx,CA,4.3,0.0,Sep-1994,690.0,694.0,0.0,,,5.0,0.0,18206.0,70.6,16.0,w,0.0,0.0,15349.302906375,15349.3,14400.0,949.3,0.0,0.0,0.0,Mar-2017,5714.02,,Mar-2019,709.0,705.0,0.0,,1.0,Individual,,,,0.0,0.0,18206.0,,,,,,,,,,,,25800.0,,,,0.0,3641.0,7594.0,70.6,0.0,0.0,250.0,217.0,30.0,30.0,0.0,107.0,,,,0.0,4.0,4.0,5.0,10.0,5.0,5.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,100.0,40.0,0.0,0.0,25800.0,18206.0,25800.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
77306608,,10000.0,10000.0,10000.0, 36 months,22.45,384.24,E,E5,Teacher,10+ years,MORTGAGE,86000.0,Source Verified,Apr-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=77306608,,debt_consolidation,Debt consolidation,151xx,PA,13.8,0.0,Oct-1993,680.0,684.0,1.0,,,7.0,0.0,6281.0,92.4,19.0,f,0.0,0.0,11024.0400000177,11024.04,10000.0,1024.04,0.0,0.0,0.0,Sep-2016,9512.02,,Dec-2017,619.0,615.0,0.0,,1.0,Individual,,,,0.0,0.0,209038.0,4.0,1.0,2.0,5.0,5.0,19786.0,100.0,6.0,6.0,830.0,98.0,6800.0,1.0,11.0,3.0,12.0,29863.0,513.0,71.5,0.0,0.0,69.0,270.0,3.0,3.0,1.0,3.0,,4.0,,0.0,3.0,5.0,3.0,3.0,11.0,5.0,7.0,5.0,7.0,0.0,0.0,0.0,9.0,100.0,33.3,0.0,0.0,212178.0,26067.0,1800.0,19786.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
93101269,,30000.0,30000.0,29975.0, 36 months,22.74,1157.24,E,E1,hairstylist,6 years,MORTGAGE,70000.0,Source Verified,Nov-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=93101269,,home_improvement,Home improvement,601xx,IL,10.25,0.0,Jul-2012,700.0,704.0,2.0,31.0,,6.0,0.0,1087.0,9.2,10.0,f,0.0,0.0,13807.72,13796.21,5718.57,4658.69,0.0,3430.46,617.4828,Aug-2017,1157.24,,Feb-2018,564.0,560.0,0.0,31.0,1.0,Individual,,,,0.0,0.0,13334.0,1.0,1.0,1.0,2.0,6.0,12247.0,68.0,0.0,2.0,910.0,45.0,11800.0,0.0,0.0,3.0,4.0,2222.0,10713.0,9.2,0.0,0.0,43.0,52.0,16.0,6.0,2.0,16.0,,1.0,,1.0,2.0,2.0,5.0,5.0,3.0,5.0,5.0,2.0,6.0,0.0,0.0,0.0,1.0,88.9,0.0,0.0,0.0,29905.0,13334.0,11800.0,18105.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
70663328,,6775.0,6775.0,6775.0, 36 months,18.25,245.79,D,D3,Tech Support,10+ years,OWN,40000.0,Source Verified,Feb-2016,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=70663328,,debt_consolidation,Debt consolidation,740xx,OK,33.0,0.0,Oct-1968,660.0,664.0,1.0,57.0,,8.0,0.0,18627.0,96.5,23.0,w,0.0,0.0,7663.07,7663.07,5600.5,2008.57,0.0,54.0,9.72,Sep-2018,245.79,,Mar-2019,499.0,0.0,0.0,57.0,1.0,Individual,,,,0.0,0.0,32420.0,1.0,2.0,0.0,1.0,16.0,13793.0,63.0,1.0,2.0,3923.0,79.0,19300.0,0.0,10.0,1.0,3.0,4053.0,77.0,98.1,0.0,0.0,53.0,568.0,6.0,6.0,1.0,28.0,57.0,5.0,57.0,2.0,1.0,6.0,1.0,7.0,9.0,6.0,13.0,6.0,8.0,0.0,0.0,0.0,1.0,82.6,100.0,0.0,0.0,41300.0,32420.0,4000.0,22000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,Y,Jan-2019,ACTIVE,Jan-2019,567.0,44.97,10.0
21350202,,9600.0,9600.0,9600.0, 36 months,13.98,328.02,C,C3,,,RENT,50000.0,Verified,Jul-2014,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=21350202,,debt_consolidation,Debt consolidation,934xx,CA,8.86,2.0,Jun-2001,715.0,719.0,0.0,1.0,37.0,9.0,1.0,91.0,0.9,18.0,f,0.0,0.0,5290.99,5290.99,3015.42,1248.84,0.0,1026.73,184.8114,Aug-2015,328.02,,Oct-2016,499.0,0.0,1.0,1.0,1.0,Individual,,,,1.0,5590.0,16203.0,,,,,,,,,,,,10500.0,,,,8.0,1800.0,5625.0,1.3,0.0,0.0,133.0,123.0,13.0,13.0,0.0,13.0,,12.0,,2.0,2.0,3.0,3.0,5.0,5.0,7.0,10.0,3.0,9.0,0.0,0.0,2.0,0.0,94.1,0.0,1.0,0.0,28901.0,16203.0,5700.0,18273.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
19938114,,6250.0,6250.0,6250.0, 36 months,15.61,218.53,D,D1,Reservation Agent,2 years,RENT,34800.0,Not Verified,Jul-2014,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=19938114,,debt_consolidation,Debt consolidation,774xx,TX,22.28,0.0,Jul-2008,675.0,679.0,0.0,,,11.0,0.0,5033.0,47.9,15.0,w,0.0,0.0,4469.88,4469.88,2763.12,1183.1,0.0,523.66,94.2588,Jan-2016,231.21,,Oct-2016,499.0,0.0,0.0,,1.0,Individual,,,,0.0,0.0,27581.0,,,,,,,,,,,,10500.0,,,,4.0,2507.0,193.0,95.2,0.0,0.0,71.0,62.0,1.0,1.0,0.0,4.0,,15.0,,0.0,6.0,9.0,6.0,6.0,3.0,10.0,12.0,9.0,11.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,37624.0,27581.0,4000.0,27124.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
72763922,,35000.0,35000.0,34850.0, 36 months,18.25,1269.73,D,D3,State Trooper,10+ years,MORTGAGE,93000.0,Verified,Feb-2016,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=72763922,,credit_card,Credit card refinancing,171xx,PA,35.23,0.0,Oct-1985,670.0,674.0,2.0,,,13.0,0.0,58267.0,92.0,39.0,f,0.0,0.0,45093.2889917157,44900.03,35000.0,10093.29,0.0,0.0,0.0,Aug-2018,599.1,,Mar-2019,694.0,690.0,0.0,,1.0,Individual,,,,0.0,0.0,84678.0,2.0,3.0,0.0,2.0,6.0,26411.0,68.0,3.0,3.0,16462.0,92.0,63300.0,0.0,1.0,4.0,5.0,6513.0,8600.0,95.0,0.0,0.0,185.0,364.0,3.0,3.0,4.0,4.0,,2.0,,0.0,6.0,10.0,9.0,9.0,13.0,10.0,21.0,13.0,13.0,,0.0,0.0,3.0,100.0,83.3,0.0,0.0,101907.0,91978.0,51600.0,38607.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
61310024,,18000.0,18000.0,18000.0, 36 months,7.89,563.15,A,A5,Engineer,10+ years,MORTGAGE,66000.0,Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=61310024,,credit_card,Credit card refinancing,537xx,WI,19.21,0.0,Sep-1986,705.0,709.0,1.0,,,5.0,0.0,16213.0,95.4,20.0,w,0.0,0.0,20256.36265641449,20256.36,18000.0,2256.36,0.0,0.0,0.0,Aug-2018,1680.3,,Mar-2019,744.0,740.0,0.0,,1.0,Individual,,,,0.0,0.0,259405.0,,,,,,,,,,,,17000.0,,,,3.0,51881.0,,,0.0,0.0,125.0,348.0,6.0,4.0,1.0,,,5.0,,0.0,0.0,2.0,0.0,4.0,12.0,2.0,6.0,2.0,5.0,0.0,0.0,0.0,3.0,100.0,,0.0,0.0,283811.0,40085.0,0.0,20000.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
39709564,,17475.0,17475.0,17475.0, 36 months,18.54,636.51,E,E1,escorts/skycap,9 years,MORTGAGE,55000.0,Source Verified,Jan-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=39709564,,debt_consolidation,Debt consolidation,336xx,FL,6.63,0.0,May-2003,700.0,704.0,1.0,44.0,102.0,8.0,1.0,9412.0,69.7,16.0,f,0.0,0.0,6983.61,6983.61,4358.08,2625.53,0.0,0.0,0.0,Dec-2015,636.51,,Jan-2018,624.0,620.0,0.0,44.0,1.0,Individual,,,,0.0,0.0,120494.0,,,,,,,,,,,,13500.0,,,,1.0,17213.0,771.0,83.2,0.0,0.0,89.0,140.0,20.0,20.0,1.0,74.0,,2.0,,1.0,2.0,6.0,2.0,3.0,4.0,7.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,93.7,50.0,1.0,0.0,167250.0,9412.0,4600.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,
